id,language_id,letter,type,multiplier,weight
0,null,*,null,1,1
1,1,А,Vowel,1,10
2,1,Б,Consonant,3,3
3,1,В,Consonant,2,5
4,1,Г,Consonant,3,3
5,1,Д,Consonant,2,5
6,1,Е,Vowel,1,9
7,1,Ж,Consonant,5,2
8,1,З,Consonant,5,2
9,1,И,Vowel,1,8
10,1,Й,Vowel,2,4
11,1,К,Consonant,2,6
12,1,Л,Consonant,2,4
13,1,М,Consonant,2,5
14,1,Н,Consonant,1,8
15,1,О,Vowel,1,10
16,1,П,Consonant,2,6
17,1,Р,Consonant,2,6
18,1,С,Consonant,2,6
19,1,Т,Consonant,2,5
20,1,У,Vowel,3,3
21,1,Ф,Consonant,10,1
22,1,Х,Consonant,5,2
23,1,Ц,Consonant,10,1
24,1,Ч,Consonant,5,2
25,1,Ш,Consonant,10,1
26,1,Щ,Consonant,10,1
27,1,Ъ,Consonant,10,1
28,1,Ы,Vowel,5,2
29,1,Ь,Consonant,5,2
30,1,Э,Vowel,10,1
31,1,Ю,Vowel,10,1
32,1,Я,Vowel,3,3
